ADDITIVES,MAX LEVEL
POLYVINYLPYRROLIDONE,500 mg/kg
PROPYLENE GLYCOL ALGINATE,500 mg/kg
SACCHARINS,300 mg/kg
SORBITAN ESTERS OF FATTY ACIDS,500 mg/kg
ACESULFAME POTASSIUM,350mg/kg
"ACETIC ACID, GLACIAL",GMP
,
ACETYLATED DISTARCH ADIPATE,5000mg/kg
ACETYLATED DISTARCH PHOSPHATE,5000mg/kg
ACID-TREATED STARCH,GMP
ADVANTAME,5mg/kg
AGAR,GMP
ALGINIC ACID,GMP
ALKALINE TREATED STARCH,GMP
"ASCORBIC ACID, L-",GMP
ASPARTAME,600mg/kg
ASPARTAME-ACESULFAME SALT,500mg/kg
BEESWAX,GMP
BLEACHED STARCH,GMP
,
CALCIUM CHLORIDE,GMP
CALCIUM LACTATE,GMP
CANDELILLA WAX,GMP
,
,
,
CARBON DIOXIDE,GMP
CARNAUBA WAX,200mg/kg
CAROB BEAN GUM,GMP
CARRAGEENAN,1000mg/kg
CITRIC ACID,GMP
,
"DEXTRINS, ROASTED STARCH",GMP
,
,
,
,
DISTARCH PHOSPHATE,5000mg/kg
ERYTHRITOL,GMP
FUMARIC ACID,GMP
,
GLYCEROL,GMP
GUAR GUM,1000mg/kg
GUM ARABIC (ACACIA GUM),10000mg/kg
,
HYDROXYPROPYL CELLULOSE,GMP
,
HYDROXYPROPYL METHYL CELLULOSE,GMP
HYDROXYPROPYL STARCH,5000mg/kg
KARAYA GUM,GMP
KONJAC FLOUR,GMP
,
,
,
MAGNESIUM CHLORIDE,GMP
MAGNESIUM HYDROXIDE,GMP
,
"MALIC ACID, DL-",GMP
MALTITOL,200mg/kg
,
METHYL CELLULOSE,GMP
METHYL ETHYL CELLULOSE,GMP
MICROCRYSTALLINE CELLULOSE (CELLULOSE GEL),GMP
MONO- AND DI-GLYCERIDES OF FATTY ACIDS,GMP
MONOSODIUM L-GLUTAMATE,GMP
MONOSTARCH PHOSPHATE,GMP
NEOTAME,50 mg/kg
NITROGEN,GMP
OXIDIZED STARCH,GMP
PECTINS,GMP
PHOSPHATED DISTARCH PHOSPHATE,GMP
PHOSPHATES,300 mg/kg
POLYGLYCEROL ESTERS OF FATTY ACIDS,5000 mg/kg
POTASSIUM CARBONATE,GMP
POTASSIUM CHLORIDE,GMP
POTASSIUM DIHYDROGEN CITRATE,GMP
POWDERED CELLULOSE,GMP
PROCESSED EUCHEUMA SEAWEED (PES),GMP
PROPYLENE GLYCOL ALGINATE,500 mg/kg
PROTEASE FROM ASPERGILLUS ORYZAE VAR.,GMP
PULLULAN,GMP
SACCHARINS,200 mg/kg
"SALTS OF MYRISTIC, PALMITIC AND STEARIC ACIDS WITH AMMONIA, CALCIUM, POTASSIUM AND SODIUM",GMP
"SALTS OF OLEIC ACID WITH CALCIUM, POTASSIUM AND SODIUM",GMP
"SHELLAC, BLEACHED",GMP
"SILICON DIOXIDE, AMORPHOUS",GMP
SODIUM ACETATE,GMP
SODIUM ALGINATE,GMP
SODIUM ASCORBATE,GMP
,
,
,
,
SODIUM FUMARATES,GMP
SODIUM GLUCONATE,GMP
,
SODIUM LACTATE,GMP
,
,
,
"STARCHES, ENZYME TREATED",GMP
,
,
,
TARA GUM,GMP
,
TRAGACANTH GUM,GMP
,
,
XANTHAN GUM,GMP
,
POLYVINYLPYRROLIDONE,2mg/kg
,
,
TARTRAZINE,200mg/kg
ALLURA RED AC,200 mg/kg
BENZOATES,1000 mg/kg
BRILLIANT BLUE FCF,200 mg/kg
BROWN HT,200 mg/kg
CARAMEL II - SULFITE CARAMEL,1000 mg/kg
CARAMEL III - AMMONIA CARAMEL,1000 mg/kg
CARAMEL IV - SULFITE AMMONIA CARAMEL,1000 mg/kg
CARMINES,200 mg/kg
"CAROTENES, BETA-",3 mg/kg
"CAROTENES, BETA-, VEGETABLE",3 mg/kg
CURCUMIN,200 mg/kg
DIMETHYL DICARBONATE,250 mg/kg
GRAPE SKIN EXTRACT,300 mg/kg
"HYDROXYBENZOATES, PARA-",200 mg/kg
INDIGOTINE (INDIGO CARMINE),200 mg/kg
LYSOZYME,500 mg/kg
PAPRIKA EXTRACT,10 mg/kg
PHOSPHATES,880 mg/kg
POLYDIMETHYLSILOXANE,10 mg/kg
POLYVINYLPYRROLIDONE,2 mg/kg
SORBATES,500 mg/kg
STEVIOL GLYCOSIDES,50 mg/kg
SULFITES,200 mg/kg
TARTRAZINE,200 mg/kg
"ASCORBIC ACID, L-",GMP
CARBON DIOXIDE,GMP
CITRIC ACID,GMP
DIMETHYL DICARBONATE,200 mg/kg
ERYTHORBIC ACID (ISOASCORBIC ACID),GMP
FUMARIC ACID,GMP
GUM ARABIC (ACACIA GUM),GMP
"LACTIC ACID, L-, D- and DL-",GMP
LYSOZYME,500 mg/kg
"MALIC ACID, DL-",GMP
POTASSIUM POLYASPARTATE,100 mg/kg
SODIUM CARBOXYMETHYL CELLULOSE (CELLULOSE GUM),GMP
SORBATES,200 mg/kg
SULFITES,350 mg/kg
TARTRATES,GMP
CALCIUM SULFATE,GMP
,
,
,
"ANNATTO EXTRACTS, BIXIN-BASED",30 mg/kg
AZORUBINE (CARMOISINE),200 mg/kg
BRILLIANT BLACK (BLACK PN),200 mg/kg
BRILLIANT BLUE FCF,200 mg/kg
CARAMEL II - SULFITE CARAMEL,5000 mg/kg
,
,
,
,
ADVANTAME,6 mg/kg
ALLURA RED AC,200 mg/kg
AMARANTH,100 mg/kg
,
,
,
TOCOPHEROLS,5 mg/kg
ADVANTAME,5 mg/kg
ASPARTAME,500 mg/kg
ASPARTAME-ACESULFAME SALT,500 mg/kg
CANDELILLA WAX,GMP
CARAMEL II - SULFITE CARAMEL,1000 mg/kg
CARAMEL III - AMMONIA CARAMEL,10000 mg/kg
CARAMEL IV - SULFITE AMMONIA CARAMEL,10000 mg/kg
CARNAUBA WAX,200 mg/kg
NEOTAME,32 mg/kg
SACCHARINS,100 mg/kg
"SHELLAC, BLEACHED",GMP
STEVIOL GLYCOSIDES,170 mg/kg
SUCRALOSE (TRICHLOROGALACTOSUCROSE),1000 mg/kg
THIODIPROPIONATES,200 mg/kg
"ANNATTO EXTRACTS, BIXIN-BASED",20 mg/kg
"ANNATTO EXTRACTS, NORBIXIN- BASED",20 mg/kg
ASCORBYL ESTERS,200 mg/kg
JAGUA (GENIPIN-GLYCINE) BLUE,600mg/kg
,
,
,
,
"CHLOROPHYLLS AND CHLOROPHYLLINS, COPPER COMPLEXES",350 mg/kg
GRAPE SKIN EXTRACT,400 mg/kg
PAPRIKA EXTRACT,100 mg/kg
